part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
96,100,192,8,0.960,3,0.961,0,1.000,1.000,0.96,0.97110271454064,0.883,8,0.690,0.885,0.66,0.66462403990025,0.972,3,1.000,0.990,0.96,0.96,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.972,3,1.000,0.990,0.96,0.96,0.972,3,1.000,0.990,0.96,0.96,0.680,6,0.690,0.710,0.66,0.66756928368278
96,100,192,8,0.960,4,0.965,0,0.990,0.995,0.96,0.97110271454064,0.968,4,0.995,0.990,0.955,0.955,0.968,4,0.995,0.990,0.955,0.955,0.963,-1,0.990,0.995,0.96,0.97110271454064,0.968,4,0.995,0.990,0.955,0.955,0.968,4,0.995,0.990,0.955,0.955,0.740,6,0.800,0.780,0.76,0.76944771479595
96,100,192,8,0.960,5,0.965,0,1.000,0.995,0.96,0.97110271454064,0.961,3,0.915,0.940,0.905,0.905,0.968,5,0.995,0.990,0.955,0.96319956981991,0.964,-1,1.000,0.995,0.96,0.97110271454064,0.968,5,0.995,0.990,0.955,0.96319956981991,0.968,5,0.995,0.990,0.955,0.96319956981991,0.624,6,0.670,0.665,0.63,0.63700575434883
96,100,192,8,0.960,6,0.971,0,0.995,0.990,0.955,0.96599125344725,0.997,2,0.775,0.955,0.815,0.81413551401869,0.964,6,0.990,0.995,0.95,0.96301673391097,0.969,-1,0.995,0.990,0.955,0.96599125344725,0.964,6,0.990,0.995,0.95,0.96301673391097,0.964,6,0.990,0.995,0.95,0.96301673391097,0.960,1,0.925,0.990,0.895,0.90290437772781
96,100,192,8,0.960,7,0.965,0,0.970,0.995,0.93,0.94043394798032,0.999,9,0.875,0.960,0.885,0.89903374233129,0.969,7,0.995,0.990,0.965,0.96918793880118,0.965,-1,0.980,0.995,0.94,0.95065687016709,0.969,7,0.995,0.990,0.965,0.96918793880118,0.969,7,0.995,0.990,0.965,0.96918793880118,0.831,1,0.805,0.870,0.765,0.77106467398492
96,100,192,8,0.960,8,0.966,0,1.000,0.995,0.96,0.97110271454064,0.973,2,0.880,0.975,0.87,0.86939252336449,0.968,8,1.000,0.990,0.96,0.96871182044888,0.973,-1,1.000,0.985,0.96,0.97110271454064,0.968,8,1.000,0.990,0.96,0.96871182044888,0.968,8,1.000,0.990,0.96,0.96871182044888,0.962,6,0.905,1.000,0.865,0.87642006746478
96,100,192,8,0.960,9,0.966,0,1.000,0.995,0.96,0.97110271454064,0.991,8,0.825,0.970,0.795,0.80146354114713,0.971,9,1.000,0.990,0.96,0.97637803836297,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.971,9,1.000,0.990,0.96,0.97637803836297,0.971,9,1.000,0.990,0.96,0.97637803836297,0.722,6,0.825,0.760,0.785,0.79491732257424
96,100,192,8,0.960,10,0.956,0,0.980,0.995,0.94,0.95065687016709,0.966,8,0.915,0.975,0.885,0.89268987531172,0.967,10,1.000,0.995,0.96,0.96873228712829,0.960,-1,0.975,1.000,0.935,0.9455454090737,0.967,10,1.000,0.995,0.96,0.96873228712829,0.967,10,1.000,0.995,0.96,0.96873228712829,0.807,6,0.700,0.845,0.66,0.66756928368278
96,100,192,8,0.960,1,0.968,0,0.995,0.990,0.965,0.97621417563402,0.986,5,0.845,0.975,0.825,0.83142317911518,0.964,1,1.000,0.995,0.96,0.96882422959926,0.967,-1,1.000,0.995,0.96,0.97110271454064,0.964,1,1.000,0.995,0.96,0.96882422959926,0.964,1,1.000,0.995,0.96,0.96882422959926,0.957,6,0.990,0.995,0.95,0.96301673391097
96,100,192,8,0.960,2,0.957,0,0.975,0.995,0.935,0.9455454090737,0.962,2,1.000,1.000,0.96,0.95981308411215,0.962,2,1.000,1.000,0.96,0.95981308411215,0.959,-1,0.970,1.000,0.93,0.94043394798032,0.962,2,1.000,1.000,0.96,0.95981308411215,0.962,2,1.000,1.000,0.96,0.95981308411215,0.402,6,0.430,0.440,0.39,0.39249751967723
96,100,192,8,0.960,3,0.964,0,1.000,0.995,0.96,0.97110271454064,0.902,4,0.730,0.940,0.69,0.69,0.970,3,1.000,0.990,0.96,0.96,0.964,-1,0.995,0.995,0.955,0.96599125344725,0.970,3,1.000,0.990,0.96,0.96,0.970,3,1.000,0.990,0.96,0.96,0.391,6,0.675,0.430,0.645,0.65228751901581
96,100,192,8,0.960,4,0.968,0,0.995,0.990,0.955,0.96599125344725,0.994,9,0.990,0.965,0.96,0.97637803836297,0.964,4,0.995,0.995,0.955,0.955,0.965,-1,0.995,0.995,0.955,0.96599125344725,0.964,4,0.995,0.995,0.955,0.955,0.964,4,0.995,0.995,0.955,0.955,0.757,6,0.815,0.795,0.775,0.78472947946293
96,100,192,8,0.960,5,0.962,0,1.000,1.000,0.96,0.97110271454064,0.936,8,0.915,0.975,0.875,0.8825536159601,0.963,5,0.995,0.995,0.955,0.96319956981991,0.962,-1,1.000,1.000,0.96,0.97110271454064,0.963,5,0.995,0.995,0.955,0.96319956981991,0.963,5,0.995,0.995,0.955,0.96319956981991,0.606,6,0.650,0.645,0.61,0.6166300681262
96,100,192,8,0.960,6,0.979,0,0.990,0.980,0.96,0.97110271454064,0.558,5,0.545,0.600,0.505,0.50705052507275,0.974,6,0.990,0.985,0.95,0.96301673391097,0.973,-1,0.990,0.985,0.96,0.97110271454064,0.974,6,0.990,0.985,0.95,0.96301673391097,0.974,6,0.990,0.985,0.95,0.96301673391097,0.974,6,0.990,0.985,0.95,0.96301673391097
96,100,192,8,0.960,7,0.961,0,0.975,1.000,0.935,0.9455454090737,0.819,5,0.520,0.850,0.49,0.49184555691451,0.970,7,1.000,0.990,0.96,0.96414268901424,0.961,-1,0.985,1.000,0.945,0.95576833126048,0.970,7,1.000,0.990,0.96,0.96414268901424,0.970,7,1.000,0.990,0.96,0.96414268901424,0.703,6,0.850,0.745,0.81,0.82038693035254
96,100,192,8,0.960,8,0.964,0,1.000,0.995,0.96,0.97110271454064,0.925,1,0.685,0.945,0.645,0.64936648591456,0.968,8,1.000,0.990,0.96,0.96871182044888,0.964,-1,1.000,0.995,0.96,0.97110271454064,0.968,8,1.000,0.990,0.96,0.96871182044888,0.968,8,1.000,0.990,0.96,0.96871182044888,0.965,6,0.930,0.995,0.89,0.90188967524307
96,100,192,8,0.960,9,0.970,0,1.000,0.990,0.96,0.97110271454064,0.748,6,0.820,0.780,0.8,0.81019908724122,0.971,9,0.995,0.990,0.965,0.98153432476509,0.969,-1,0.995,0.990,0.955,0.96599125344725,0.971,9,0.995,0.990,0.965,0.98153432476509,0.971,9,0.995,0.990,0.965,0.98153432476509,0.748,6,0.820,0.780,0.8,0.81019908724122
96,100,192,8,0.960,10,0.963,0,0.985,0.995,0.945,0.95576833126048,0.714,5,0.820,0.755,0.78,0.78580827464046,0.976,10,1.000,0.985,0.96,0.96873228712829,0.965,-1,0.985,0.995,0.945,0.95576833126048,0.976,10,1.000,0.985,0.96,0.96873228712829,0.976,10,1.000,0.985,0.96,0.96873228712829,0.798,6,0.725,0.840,0.685,0.69303889146108
96,100,192,8,0.960,1,0.968,0,1.000,0.990,0.96,0.97110271454064,1.000,9,0.820,0.960,0.82,0.83200201910383,0.974,1,1.000,0.985,0.96,0.96882422959926,0.967,-1,1.000,0.995,0.96,0.97110271454064,0.974,1,1.000,0.985,0.96,0.96882422959926,0.974,1,1.000,0.985,0.96,0.96882422959926,0.971,6,0.995,0.990,0.955,0.96811065546663
96,100,192,8,0.960,2,0.957,0,0.975,0.995,0.935,0.9455454090737,0.933,9,0.955,0.975,0.915,0.92997146074396,0.966,2,1.000,0.995,0.96,0.95981308411215,0.959,-1,0.965,1.000,0.925,0.93532248688693,0.966,2,1.000,0.995,0.96,0.95981308411215,0.966,2,1.000,0.995,0.96,0.95981308411215,0.441,6,0.435,0.480,0.395,0.39759144123289
96,100,192,8,0.960,3,0.967,0,1.000,0.995,0.96,0.97110271454064,0.884,8,0.695,0.885,0.655,0.65955591022444,0.972,3,1.000,0.990,0.96,0.96,0.967,-1,0.995,0.995,0.955,0.96599125344725,0.972,3,1.000,0.990,0.96,0.96,0.972,3,1.000,0.990,0.96,0.96,0.576,6,0.705,0.615,0.665,0.67266320523844
96,100,192,8,0.960,4,0.960,0,0.995,1.000,0.955,0.96599125344725,0.960,4,0.995,1.000,0.955,0.955,0.960,4,0.995,1.000,0.955,0.955,0.960,-1,0.995,1.000,0.955,0.96599125344725,0.960,4,0.995,1.000,0.955,0.955,0.960,4,0.995,1.000,0.955,0.955,0.592,1,0.565,0.630,0.525,0.5276682978442
96,100,192,8,0.960,5,0.965,0,1.000,0.995,0.96,0.97110271454064,0.929,8,0.915,0.970,0.875,0.8825536159601,0.968,5,0.995,0.990,0.955,0.96319956981991,0.965,-1,1.000,0.995,0.96,0.97110271454064,0.968,5,0.995,0.990,0.955,0.96319956981991,0.968,5,0.995,0.990,0.955,0.96319956981991,0.592,6,0.645,0.630,0.605,0.61153614657054
96,100,192,8,0.960,6,0.975,0,0.995,0.985,0.955,0.96599125344725,0.662,5,0.530,0.700,0.49,0.49184555691451,0.960,6,0.990,1.000,0.95,0.96301673391097,0.975,-1,0.995,0.985,0.955,0.96599125344725,0.960,6,0.990,1.000,0.95,0.96301673391097,0.960,6,0.990,1.000,0.95,0.96301673391097,0.960,6,0.990,1.000,0.95,0.96301673391097
96,100,192,8,0.960,7,0.957,0,0.970,0.995,0.93,0.94043394798032,0.751,6,0.855,0.790,0.815,0.82548085190819,0.964,7,1.000,0.995,0.96,0.96414268901424,0.957,-1,0.980,0.995,0.94,0.95065687016709,0.964,7,1.000,0.995,0.96,0.96414268901424,0.964,7,1.000,0.995,0.96,0.96414268901424,0.818,1,0.810,0.860,0.77,0.77613543182119
96,100,192,8,0.960,8,0.971,0,1.000,0.990,0.96,0.97110271454064,0.978,10,1.000,0.980,0.96,0.96873228712829,0.968,8,1.000,0.990,0.96,0.96871182044888,0.970,-1,1.000,0.990,0.96,0.97110271454064,0.978,10,1.000,0.980,0.96,0.96873228712829,0.968,8,1.000,0.990,0.96,0.96871182044888,0.911,5,0.960,0.950,0.92,0.92772131078402
96,100,192,8,0.960,9,0.966,0,1.000,0.995,0.96,0.97110271454064,0.978,5,0.870,0.960,0.87,0.87703808358989,0.971,9,1.000,0.990,0.96,0.97637803836297,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.971,9,1.000,0.990,0.96,0.97637803836297,0.971,9,1.000,0.990,0.96,0.97637803836297,0.730,6,0.830,0.770,0.79,0.8000112441299
96,100,192,8,0.960,10,0.958,0,0.985,1.000,0.945,0.95576833126048,0.594,1,0.480,0.615,0.45,0.45160693030022,0.969,10,1.000,0.990,0.96,0.96873228712829,0.960,-1,0.980,1.000,0.94,0.95065687016709,0.969,10,1.000,0.990,0.96,0.96873228712829,0.969,10,1.000,0.990,0.96,0.96873228712829,0.819,6,0.710,0.860,0.67,0.6777571267941
96,100,192,8,0.960,1,0.967,0,1.000,0.995,0.96,0.97110271454064,0.990,3,0.920,0.960,0.92,0.92,0.962,1,1.000,1.000,0.96,0.96882422959926,0.961,-1,1.000,1.000,0.96,0.97110271454064,0.962,1,1.000,1.000,0.96,0.96882422959926,0.962,1,1.000,1.000,0.96,0.96882422959926,0.952,6,0.995,0.990,0.955,0.96811065546663
96,100,192,8,0.960,2,0.956,0,0.975,0.995,0.935,0.9455454090737,1.000,10,0.975,0.960,0.965,0.97382513430058,0.963,2,1.000,0.995,0.96,0.95981308411215,0.955,-1,0.965,0.995,0.925,0.93532248688693,0.963,2,1.000,0.995,0.96,0.95981308411215,0.963,2,1.000,0.995,0.96,0.95981308411215,0.525,6,0.430,0.555,0.4,0.40268536278854
96,100,192,8,0.960,3,0.967,0,1.000,0.995,0.96,0.97110271454064,0.961,3,1.000,1.000,0.96,0.96,0.961,3,1.000,1.000,0.96,0.96,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.961,3,1.000,1.000,0.96,0.96,0.961,3,1.000,1.000,0.96,0.96,0.698,6,0.700,0.720,0.68,0.68794496990542
96,100,192,8,0.960,4,0.959,0,0.995,1.000,0.955,0.96599125344725,0.662,1,0.575,0.700,0.535,0.53780981351673,0.959,4,0.995,1.000,0.955,0.955,0.957,-1,0.995,0.995,0.955,0.96599125344725,0.959,4,0.995,1.000,0.955,0.955,0.959,4,0.995,1.000,0.955,0.955,0.641,6,0.825,0.680,0.785,0.79491732257424
96,100,192,8,0.960,5,0.971,0,1.000,0.990,0.96,0.97110271454064,0.944,3,0.915,0.965,0.895,0.895,0.968,5,0.995,0.990,0.955,0.96319956981991,0.971,-1,1.000,0.990,0.96,0.97110271454064,0.968,5,0.995,0.990,0.955,0.96319956981991,0.968,5,0.995,0.990,0.955,0.96319956981991,0.634,6,0.660,0.675,0.62,0.62681791123752
96,100,192,8,0.960,6,0.970,0,1.000,0.990,0.96,0.97110271454064,0.989,1,0.940,0.970,0.9,0.90797513556408,0.963,6,0.995,0.995,0.955,0.96811065546663,0.970,-1,0.995,0.990,0.965,0.97621417563402,0.963,6,0.995,0.995,0.955,0.96811065546663,0.963,6,0.995,0.995,0.955,0.96811065546663,0.963,6,0.995,0.995,0.955,0.96811065546663
96,100,192,8,0.960,7,0.964,0,0.970,0.995,0.93,0.94043394798032,0.931,4,0.805,0.950,0.765,0.765,0.967,7,1.000,0.995,0.96,0.96414268901424,0.964,-1,0.980,0.995,0.94,0.95065687016709,0.967,7,1.000,0.995,0.96,0.96414268901424,0.967,7,1.000,0.995,0.96,0.96414268901424,0.811,1,0.795,0.850,0.755,0.76092315831239
96,100,192,8,0.960,8,0.964,0,1.000,0.995,0.96,0.97110271454064,0.952,3,0.940,0.960,0.91,0.91,0.963,8,1.000,0.995,0.96,0.96871182044888,0.963,-1,1.000,0.995,0.96,0.97110271454064,0.963,8,1.000,0.995,0.96,0.96871182044888,0.963,8,1.000,0.995,0.96,0.96871182044888,0.963,6,0.915,0.995,0.875,0.8866079105761
96,100,192,8,0.960,9,0.965,0,1.000,0.995,0.96,0.97110271454064,0.722,6,0.825,0.760,0.785,0.79491732257424,0.961,9,1.000,1.000,0.96,0.97637803836297,0.964,-1,0.995,0.995,0.955,0.96599125344725,0.961,9,1.000,1.000,0.96,0.97637803836297,0.961,9,1.000,1.000,0.96,0.97637803836297,0.722,6,0.825,0.760,0.785,0.79491732257424
96,100,192,8,0.960,10,0.965,0,0.980,0.995,0.94,0.95065687016709,0.838,6,0.740,0.880,0.7,0.70832065612805,0.966,10,1.000,0.995,0.96,0.96873228712829,0.968,-1,0.975,0.990,0.935,0.9455454090737,0.966,10,1.000,0.995,0.96,0.96873228712829,0.966,10,1.000,0.995,0.96,0.96873228712829,0.838,6,0.740,0.880,0.7,0.70832065612805
96,100,192,8,0.960,1,0.971,0,1.000,0.990,0.96,0.97110271454064,0.975,2,0.685,0.965,0.675,0.67348130841122,0.965,1,1.000,0.995,0.96,0.96882422959926,0.970,-1,1.000,0.990,0.96,0.97110271454064,0.965,1,1.000,0.995,0.96,0.96882422959926,0.965,1,1.000,0.995,0.96,0.96882422959926,0.958,6,0.985,0.990,0.955,0.96811065546663
96,100,192,8,0.960,2,0.954,0,0.975,0.995,0.935,0.9455454090737,0.962,2,1.000,1.000,0.96,0.95981308411215,0.962,2,1.000,1.000,0.96,0.95981308411215,0.955,-1,0.965,0.995,0.925,0.93532248688693,0.962,2,1.000,1.000,0.96,0.95981308411215,0.962,2,1.000,1.000,0.96,0.95981308411215,0.461,6,0.430,0.500,0.39,0.39249751967723
96,100,192,8,0.960,3,0.966,0,1.000,0.995,0.96,0.97110271454064,0.863,8,0.680,0.865,0.64,0.64435152119701,0.970,3,1.000,0.990,0.96,0.96,0.972,-1,0.995,0.990,0.955,0.96599125344725,0.970,3,1.000,0.990,0.96,0.96,0.970,3,1.000,0.990,0.96,0.96,0.541,6,0.705,0.580,0.675,0.68285104834976
96,100,192,8,0.960,4,0.964,0,0.995,0.995,0.955,0.96599125344725,0.980,3,0.995,0.980,0.965,0.965,0.959,4,0.995,1.000,0.955,0.955,0.961,-1,0.995,1.000,0.955,0.96599125344725,0.959,4,0.995,1.000,0.955,0.955,0.959,4,0.995,1.000,0.955,0.955,0.769,6,0.810,0.810,0.77,0.77963555790727
96,100,192,8,0.960,5,0.971,0,1.000,0.990,0.96,0.97110271454064,0.987,2,0.975,0.965,0.935,0.93469626168224,0.968,5,0.995,0.990,0.955,0.96319956981991,0.971,-1,1.000,0.990,0.96,0.97110271454064,0.968,5,0.995,0.990,0.955,0.96319956981991,0.968,5,0.995,0.990,0.955,0.96319956981991,0.616,6,0.670,0.655,0.63,0.63700575434883
96,100,192,8,0.960,6,0.973,0,0.985,0.985,0.965,0.97621417563402,0.986,3,0.960,0.975,0.96,0.96,0.972,6,0.980,0.990,0.96,0.97320457702229,0.973,-1,0.985,0.985,0.965,0.97621417563402,0.972,6,0.980,0.990,0.96,0.97320457702229,0.972,6,0.980,0.990,0.96,0.97320457702229,0.972,6,0.980,0.990,0.96,0.97320457702229
96,100,192,8,0.960,7,0.969,0,0.970,0.990,0.94,0.95065687016709,0.986,8,0.980,0.975,0.95,0.95857556109726,0.970,7,0.995,0.990,0.965,0.96918793880118,0.969,-1,0.980,0.990,0.95,0.96087979235386,0.970,7,0.995,0.990,0.965,0.96918793880118,0.970,7,0.995,0.990,0.965,0.96918793880118,0.842,1,0.800,0.870,0.77,0.77613543182119
96,100,192,8,0.960,8,0.965,0,1.000,0.995,0.96,0.97110271454064,0.988,2,0.875,0.960,0.835,0.83422897196262,0.963,8,1.000,0.995,0.96,0.96871182044888,0.964,-1,1.000,0.995,0.96,0.97110271454064,0.963,8,1.000,0.995,0.96,0.96871182044888,0.963,8,1.000,0.995,0.96,0.96871182044888,0.934,6,0.910,0.975,0.87,0.88151398902044
96,100,192,8,0.960,9,0.964,0,1.000,0.995,0.96,0.97110271454064,0.984,4,0.855,0.975,0.815,0.815,0.962,9,1.000,1.000,0.96,0.97637803836297,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.962,9,1.000,1.000,0.96,0.97637803836297,0.962,9,1.000,1.000,0.96,0.97637803836297,0.731,6,0.835,0.770,0.795,0.80510516568556
96,100,192,8,0.960,10,0.951,0,0.975,0.990,0.935,0.9455454090737,0.973,10,1.000,0.985,0.96,0.96873228712829,0.973,10,1.000,0.985,0.96,0.96873228712829,0.955,-1,0.970,0.995,0.93,0.94043394798032,0.973,10,1.000,0.985,0.96,0.96873228712829,0.973,10,1.000,0.985,0.96,0.96873228712829,0.796,6,0.715,0.835,0.675,0.68285104834976
96,100,192,8,0.960,1,0.961,0,1.000,1.000,0.96,0.97110271454064,1.000,9,0.835,0.960,0.845,0.85778345111439,0.966,1,1.000,0.995,0.96,0.96882422959926,0.965,-1,1.000,0.995,0.96,0.97110271454064,0.966,1,1.000,0.995,0.96,0.96882422959926,0.966,1,1.000,0.995,0.96,0.96882422959926,0.962,6,0.995,1.000,0.955,0.96811065546663
96,100,192,8,0.960,2,0.953,0,0.975,0.995,0.935,0.9455454090737,0.955,8,0.860,0.975,0.82,0.82680418952618,0.965,2,1.000,0.995,0.96,0.95981308411215,0.955,-1,0.965,0.995,0.925,0.93532248688693,0.965,2,1.000,0.995,0.96,0.95981308411215,0.965,2,1.000,0.995,0.96,0.95981308411215,0.476,6,0.435,0.505,0.395,0.39759144123289
96,100,192,8,0.960,3,0.962,0,1.000,1.000,0.96,0.97110271454064,0.671,8,0.670,0.710,0.63,0.63421526184539,0.972,3,1.000,0.990,0.96,0.96,0.962,-1,0.995,1.000,0.955,0.96599125344725,0.972,3,1.000,0.990,0.96,0.96,0.972,3,1.000,0.990,0.96,0.96,0.577,6,0.700,0.605,0.67,0.6777571267941
96,100,192,8,0.960,4,0.963,0,0.995,0.995,0.955,0.96599125344725,0.955,3,1.000,0.995,0.96,0.96,0.959,4,0.995,1.000,0.955,0.955,0.961,-1,0.995,1.000,0.955,0.96599125344725,0.959,4,0.995,1.000,0.955,0.955,0.959,4,0.995,1.000,0.955,0.955,0.661,1,0.570,0.700,0.53,0.53273905568047
96,100,192,8,0.960,5,0.965,0,1.000,0.995,0.96,0.97110271454064,0.988,4,0.860,0.960,0.83,0.83,0.966,5,0.995,0.995,0.955,0.96319956981991,0.965,-1,1.000,0.995,0.96,0.97110271454064,0.966,5,0.995,0.995,0.955,0.96319956981991,0.966,5,0.995,0.995,0.955,0.96319956981991,0.629,6,0.675,0.670,0.635,0.64209967590449
96,100,192,8,0.960,6,0.964,0,0.995,0.995,0.955,0.96599125344725,0.993,3,0.950,0.965,0.96,0.96,0.967,6,0.990,0.995,0.95,0.96301673391097,0.960,-1,0.995,1.000,0.955,0.96599125344725,0.967,6,0.990,0.995,0.95,0.96301673391097,0.967,6,0.990,0.995,0.95,0.96301673391097,0.965,1,0.945,0.985,0.905,0.91304589340034
96,100,192,8,0.960,7,0.968,0,0.965,0.990,0.925,0.93532248688693,0.968,2,0.715,0.950,0.695,0.69357476635514,0.969,7,1.000,0.990,0.96,0.96414268901424,0.968,-1,0.980,0.990,0.94,0.95065687016709,0.969,7,1.000,0.990,0.96,0.96414268901424,0.969,7,1.000,0.990,0.96,0.96414268901424,0.821,1,0.800,0.860,0.76,0.76599391614866
96,100,192,8,0.960,8,0.964,0,1.000,0.995,0.96,0.97110271454064,0.870,1,0.680,0.910,0.64,0.6442957280783,0.963,8,1.000,0.995,0.96,0.96871182044888,0.964,-1,1.000,0.995,0.96,0.97110271454064,0.963,8,1.000,0.995,0.96,0.96871182044888,0.963,8,1.000,0.995,0.96,0.96871182044888,0.961,6,0.905,1.000,0.865,0.87642006746478
96,100,192,8,0.960,9,0.970,0,1.000,0.990,0.96,0.97110271454064,0.977,9,0.995,0.985,0.965,0.98153432476509,0.977,9,0.995,0.985,0.965,0.98153432476509,0.970,-1,0.995,0.990,0.955,0.96599125344725,0.977,9,0.995,0.985,0.965,0.98153432476509,0.977,9,0.995,0.985,0.965,0.98153432476509,0.750,6,0.820,0.790,0.8,0.81019908724122
96,100,192,8,0.960,10,0.956,0,0.980,0.995,0.94,0.95065687016709,0.884,2,0.755,0.905,0.725,0.72371495327103,0.966,10,1.000,0.995,0.96,0.96873228712829,0.959,-1,0.975,1.000,0.935,0.9455454090737,0.966,10,1.000,0.995,0.96,0.96873228712829,0.966,10,1.000,0.995,0.96,0.96873228712829,0.768,6,0.705,0.810,0.665,0.67266320523844
96,100,192,8,0.960,1,0.990,0,1.000,0.970,0.96,0.97110271454064,0.991,5,0.845,0.970,0.815,0.82128653367635,0.963,1,1.000,0.995,0.96,0.96882422959926,0.976,-1,1.000,0.985,0.96,0.97110271454064,0.963,1,1.000,0.995,0.96,0.96882422959926,0.963,1,1.000,0.995,0.96,0.96882422959926,0.981,6,0.990,0.980,0.95,0.96301673391097
96,100,192,8,0.960,2,0.965,0,0.975,0.995,0.935,0.9455454090737,0.879,3,0.830,0.920,0.79,0.79,0.970,2,1.000,0.990,0.96,0.95981308411215,0.962,-1,0.965,1.000,0.925,0.93532248688693,0.970,2,1.000,0.990,0.96,0.95981308411215,0.970,2,1.000,0.990,0.96,0.95981308411215,0.533,6,0.430,0.575,0.39,0.39249751967723
96,100,192,8,0.960,3,0.962,0,1.000,1.000,0.96,0.97110271454064,0.300,1,0.450,0.340,0.41,0.4110408676101,0.964,3,1.000,0.995,0.96,0.96,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.964,3,1.000,0.995,0.96,0.96,0.964,3,1.000,0.995,0.96,0.96,0.502,6,0.705,0.540,0.675,0.68285104834976
96,100,192,8,0.960,4,0.967,0,0.995,0.995,0.955,0.96599125344725,0.960,3,1.000,1.000,0.96,0.96,0.967,4,0.995,0.995,0.955,0.955,0.966,-1,0.995,0.995,0.955,0.96599125344725,0.967,4,0.995,0.995,0.955,0.955,0.967,4,0.995,0.995,0.955,0.955,0.783,6,0.820,0.825,0.78,0.78982340101859
96,100,192,8,0.960,5,0.969,0,1.000,0.990,0.96,0.97110271454064,0.938,8,0.920,0.980,0.88,0.88762174563591,0.968,5,1.000,0.990,0.96,0.96826789253933,0.968,-1,1.000,0.990,0.96,0.97110271454064,0.968,5,1.000,0.990,0.96,0.96826789253933,0.968,5,1.000,0.990,0.96,0.96826789253933,0.657,6,0.680,0.695,0.64,0.64719359746015
96,100,192,8,0.960,6,0.967,0,0.995,0.995,0.955,0.96599125344725,0.996,2,0.800,0.955,0.79,0.78901869158879,0.958,6,0.990,1.000,0.95,0.96301673391097,0.967,-1,0.990,0.995,0.96,0.97110271454064,0.958,6,0.990,1.000,0.95,0.96301673391097,0.958,6,0.990,1.000,0.95,0.96301673391097,0.958,6,0.990,1.000,0.95,0.96301673391097
96,100,192,8,0.960,7,0.964,0,0.965,0.995,0.925,0.93532248688693,0.817,4,0.815,0.855,0.775,0.775,0.964,7,1.000,0.995,0.96,0.96414268901424,0.964,-1,0.980,0.995,0.94,0.95065687016709,0.964,7,1.000,0.995,0.96,0.96414268901424,0.964,7,1.000,0.995,0.96,0.96414268901424,0.850,1,0.805,0.880,0.765,0.77106467398492
96,100,192,8,0.960,8,0.971,0,1.000,0.990,0.96,0.97110271454064,1.000,7,0.965,0.960,0.995,0.99945943752283,0.963,8,1.000,0.995,0.96,0.96871182044888,0.970,-1,1.000,0.990,0.96,0.97110271454064,0.963,8,1.000,0.995,0.96,0.96871182044888,0.963,8,1.000,0.995,0.96,0.96871182044888,0.942,6,0.910,0.980,0.87,0.88151398902044
96,100,192,8,0.960,9,0.969,0,0.995,0.990,0.965,0.97621417563402,0.975,3,0.975,0.985,0.935,0.935,0.973,9,0.995,0.985,0.965,0.98153432476509,0.973,-1,0.990,0.985,0.96,0.97110271454064,0.973,9,0.995,0.985,0.965,0.98153432476509,0.973,9,0.995,0.985,0.965,0.98153432476509,0.680,6,0.825,0.720,0.805,0.81529300879688
96,100,192,8,0.960,10,0.964,0,0.980,0.995,0.94,0.95065687016709,0.944,9,0.785,0.965,0.745,0.75465772307214,0.962,10,1.000,1.000,0.96,0.96873228712829,0.966,-1,0.975,0.995,0.935,0.9455454090737,0.962,10,1.000,1.000,0.96,0.96873228712829,0.962,10,1.000,1.000,0.96,0.96873228712829,0.814,6,0.710,0.855,0.67,0.6777571267941
96,100,192,8,0.960,1,0.962,0,1.000,1.000,0.96,0.97110271454064,0.968,5,0.860,0.980,0.83,0.83649150183459,0.970,1,1.000,0.990,0.96,0.96882422959926,0.961,-1,1.000,1.000,0.96,0.97110271454064,0.970,1,1.000,0.990,0.96,0.96882422959926,0.970,1,1.000,0.990,0.96,0.96882422959926,0.966,6,0.995,0.995,0.955,0.96811065546663
96,100,192,8,0.960,2,0.967,0,0.980,0.995,0.94,0.95065687016709,0.996,7,0.945,0.965,0.925,0.92882594050566,0.966,2,1.000,0.995,0.96,0.95981308411215,0.959,-1,0.980,1.000,0.94,0.95065687016709,0.966,2,1.000,0.995,0.96,0.95981308411215,0.966,2,1.000,0.995,0.96,0.95981308411215,0.555,6,0.450,0.595,0.41,0.41287320589986
